Повелительное наклонение,Imperativ
будь осторожен сегодня,Будьте осторожны сегодня,,sei heute vorsichtig,Seid heute vorsichtig,Seien sie heute vorsichtig
будь спокоен,будьте спокойны,,sei ruhig,seid ruhig,seien Sie ruhig
будь всегда отважен,будьте всегда отважны,,sei immer tapfer,seid immer tapfer,seien Sie immer tapfer
не бойся,не бойтесь,,hab keine Angst,habt keine Angst,haben sie keine Angst
имей мужество,имейте мужество,,habe den Mut,habt den Mut,haben Sie den Mut
танцуй хорошо,делай работу сегодня,,Tanz gut,mach die Arbeit heute,Steh hier
прыгай высоко,работай каждый день,,spring hoch,arbeite jeden Tag,geh schnell
сиди тихо,открой дверь,,Sitz ruhig,öffne die Tür,hör die Musik
пой песню,напиши предложение,,sind das Lied,schreib den Satz,bestell eine Pizza
купи машину,спроси учителя,,Kauf ein Auto,frag den Lehrer,antworte dem Lehrer
ешь суп,иди быстрее,,iss die Suppe,lauf schnell,Fall nicht
возьми мою машину,не носи мою шляпу,,nimm mein Auto,trag meinen Hut nicht,sprich laut
не спи сегодня,не забудь свою книгу,,Schlaf heute nicht,vergiss dein Buch nicht,wasch dein Auto
помоги своему другу,едь осторожно,,hilft deinem Freund,fahr vorsichtig,Fang die Katze
читай книгу,помоги своим родителям,,lies das Buch,hilf deinen Eltern,gib mir dein Auto
