Союзы сложноподчиненных предложений: wärend;;
Während ich arbeite, spielst du Computer.;;;Пока я работаю, ты играешь в компьютер.;;
Während sie in der Schule war, ging er ins Kino.;;;В то время как она была в школе, он пошел в кино.;;
Während er Deutsch lernte, kaufte sie im Supermarkt ein.;;;В то время как он учил немецкий, она закупалась в супермаркете.;;
Während mein Vater in Deutschland war, bekam ich eine gute Note.;;;Пока мой папа был в Германии, я получил хорошую оценку.;;
Während wir jung sind, müssen wir mehr Geld verdienen.;;;Пока мы молоды, мы должны заработать побольше денег.;;
Während du in der Schweiz warst, fuhr ich in die USA.;;;В то время как ты был в Швейцарии, я поехал в США.;;
Ich machte alles, während du in der Schule warst.;;;Я все сделал, пока ты был в школе.;;
Während sie Deutsch lernt, schläft er auf dem Sofa.;;;В то время как она учит немецкий, он спит на диване.;;
Während ich in der Schweiz war, verkaufte sie unsere Wohnung.;;;Пока я был в Швейцарии, она продала нашу квартиру.;;
Während du den ganzen Tag arbeitest, amüsiert er sich.;;;В то время, как ты работаешь весь день, он развлекается.;;
Während sie sich amüsieren, langweilst du dich alleine.;;;В то время как они развлекаются, ты скучаешь один.;;
Während der Stunde hat sie die Wörter wiederholt.;;;Во время урока она повторяла слова.;;
Während des Trainings hat er immer viel Mühe gegeben.;;;Во время тренировки он всегда очень старался.;;
Während dieser Woche hat er sich auf die Prüfung vorbereitet.;;;В течение этой недели он готовился к экзамену.;;
Während dieses Jahres habe ich viel Sport gemacht.;;;В течение этого года я много занимался спортом.;;
Während dieses Monats waren wir zwei Mal in Deutschland.;;;В течение этого месяца мы два раза были в Германии;;
