Альтернативы пассиву с модальными глаголами; Alternativen zum passiven mit modalen Verben
"Der Schrank lässt sich nicht öffnen. ";Der Schrank kann nicht geöffnet werden.;;Шкаф не открывается.;;
Das Auto lässt sich leicht reparieren.;Das Auto kann leicht reperiert werden.;;Машина легко может быть отремонтирована.;;
Das Fenster lässt sich leise schliesen.;Das Fenster kann leise geslossen werden.;;Окно может быть тихо закрыто.;;
Der Fleck lässt sich schnell entfernen.;Der Fleck kann schnell entfernt werden.;;Пятно может быть быстро удалено.;;
Der Preis für diese Küche ist nicht zu bezahlen.;Der Preis für diese Küche kann nicht bezachlt werden.;;Цена за эту кухню не может быть оплачена.;;
Die Küche ist täglich aufzuräumen.;Die Küche muss täglich aufgeräumt werden.;;Кухня должна убираться каждый день.;;
Diese Tür ist abends immer abzuschließen.;Diese Tür muss abends immer abgeschlossen werden.;;Эта дверь должна по вечерам всегда зарываться.;;
Dieser Text ist nicht zu verstehen.;Dieser Text kann nicht verstanden werden.;;Этот текст невозможно понять.;;
Diese Aufgabe ist nicht zu schaffen.;Diese Aufgabe kann nicht geschafft werden.;;Это задание невозможно сделать.;;
Diese Arbeit ist noch bis heute Abent zu erledigen.;Diese Arbeit muss noch bis heute Abend erledigt werden.;;Эта работа должна быть выполнена еще сегодня до вечера.;;
Das Problem ist lösbar.;Das Problem kann leicht gelöst werden.;;"Проблема "решабельна";;
Spanisch ist leicht erlernbar.;Spanisch kann leicht erlernt werden.;;Испанский легко "выучивем".;;
Deine Worte sind leicht verständlich.;Deine Worte können liecht verstanden werden.;;Эти слова легко "понимабельны";;
