;;;Wortfamielie GEBEN: Aussage ;;
Es gibt viele Möglichkeiten.;;;Есть много возможностей.;;
Gibt es hier ein Restaurant?;;;Здесь есть ресторан?;;
Es gibt nichts Neues unter der Sonne.;;;Нет ничего нового под солнцем.;;
Ich gebe auf!;;;Я сдаюсь!;;
Gib niemals auf!;;;Никогда не сдавайся!;;
Es ist zu spät, um aufzugeben.;;;Слишком поздно сдаваться.;;
Gib mir Bescheid, wenn du ankommst.;;;Дай мне знать, когда приедешь.;;
Er hat uns rechtzeitig Bescheid gegeben.;;;Он своевременно сообщил нам.;;
Gib auf die Kinder Acht!;;;Следи за детьми!;;
Man muss im Verkehr gut Acht geben.;;;В движении нужно быть очень внимательным.;;
Gib endlich Ruhe!;;;Наконец успокойся!;;
Die Kinder wollen keine Ruhe geben.;;;Дети не хотят успокаиваться.;;
Du musst mehr Gas geben, sonst kommen wir zu spät.;;;Тебе нужно прибавить газу, иначе мы опоздаем.;;
Er gab Gas und überholte den LKW.;;;Он прибавил газу и обогнал грузовик.;;
Kannst du mir Feuer geben?;;;Можешь дать прикурить?;;
Die Soldaten bekamen den Befehl, Feuer zu geben.;;;Солдаты получили приказ открыть огонь.;;
Ich habe mein Bestes gegeben.;;;Я сделал всё возможное.;;
Wenn du dein Bestes gibst, kannst du es schaffen.;;;Если ты сделаешь всё возможное, ты сможешь это сделать.;;
Nach stundenlangem Kampf gab er sich geschlagen.;;;После многочасовой борьбы он признал себя побеждённым.;;
Ich gebe mich noch nicht geschlagen!;;;Я ещё не признаю себя побеждённым!;;
Er gab mir zu verstehen, dass er nicht einverstanden ist.;;;Он дал мне понять, что не согласен.;;
Sie hat mir deutlich zu verstehen gegeben, dass sie kein Interesse hat.;;;Она ясно дала мне понять, что не заинтересована.;;
Ich möchte zu bedenken geben, dass wir nicht genug Zeit haben.;;;Я хотел бы заставить задуматься о том, что у нас недостаточно времени.;;
Der Arzt gab zu bedenken, dass die Operation riskant sei.;;;Врач заставил задуматься о том, что операция рискованна.;;
Er gibt mir die Schuld an dem Unfall.;;;Он винит меня в аварии.;;
Gib dir nicht selbst die Schuld!;;;Не вини себя!;;
Sie gab zu erkennen, dass sie interessiert war.;;;Она дала понять, что была заинтересована.;;
Er hat seine Absichten nicht zu erkennen gegeben.;;;Он не дал понять свои намерения.;;
Ich muss dir Recht geben.;;;Я должен признать твою правоту.;;
Ich gebe dir mein Wort.;;;Я даю тебе слово.;;
Deine Stimme hat den Ausschlag gegeben.;;;Твой голос имел решающее значение.;;
In dieser Gruppe gibt er den Ton an.;;;В этой группе он задаёт тон.;;
Der Zeuge gab zu Protokoll, dass er nichts gesehen hat.;;;Свидетель дал показания, что ничего не видел.;;
Kannst du mir eine ehrliche Antwort geben?;;;Можешь ли ты дать мне честный ответ?;;
Ich gebe Ihnen hiermit zur Kenntnis, dass ich kündige.;;;Настоящим довожу до вашего сведения, что я увольняюсь.;;
Der Chef hat mir freie Hand gegeben.;;;Босс дал мне свободу действий.;;
Sein Verhalten gab Anlass zur Sorge.;;;Его поведение давало повод для беспокойства.;;
Er gibt sich viel Mühe mit der Arbeit.;;;Он очень старается с работой.;;
Nach langem Streit hat er klein beigegeben.;;;После долгого спора он уступил.;;
Kannst du mir einen Rat geben?;;;Можешь дать мне совет?;;
