Wortfamilie NEHMEN: VERBEN;;;;;
Er nimmt ein Bad.;;;Он принимает ванну.;;
Nehmen Sie bitte Platz!;;;Пожалуйста, присаживайтесь!;;
Er nahm die Medikamente regelmäßig.;;;Он регулярно принимал лекарства.;;
Sie nahm das Kind bei der Hand.;;;Она взяла ребенка за руку.;;
Er hat zu viel Zucker genommen.;;;Он взял слишком много сахара.;;
Sie hat 5 Kilo abgenommen.;;;Она похудела на 5 кг.;;
Kann ich Ihnen den Mantel abnehmen?;;;Могу я взять у вас пальто?;;
Die Tage nehmen im Winter ab.;;;Дни зимой становятся короче.;;
Ich nehme an, dass er morgen kommt.;;;Я предполагаю, что он придет завтра.;;
Sie hat das Geschenk angenommen.;;;Она приняла подарок.;;
Das Ehepaar will ein Kind annehmen.;;;Супружеская пара хочет усыновить ребенка.;;
Die Universität nimmt neue Studenten auf.;;;Университет принимает новых студентов.;;
Ich nehme das Konzert auf.;;;Я записываю концерт.;;
Er hat ein schönes Foto von der Landschaft aufgenommen.;;;Он сделал красивый снимок пейзажа.;;
Der Koch nimmt den Fisch aus.;;;Повар потрошит рыбу.;;
Dich nehme ich von der Regel aus.;;;Тебя я исключаю из правила.;;
Das Haus nimmt sich gut aus.;;;Дом хорошо выглядит.;;
Du benimmst dich unmöglich!;;;Ты ведешь себя невозможно!;;
Die Kinder haben sich gut benommen.;;;Дети хорошо себя вели.;;
Wir nehmen das Kapitel morgen durch.;;;Мы прорабатываем эту главу завтра.;;
Der Lehrer hat den Stoff gründlich durchgenommen.;;;Учитель тщательно проработал материал.;;
Ich nehme täglich Vitamine ein.;;;Я ежедневно принимаю витамины.;;
Die Touristen nahmen alle Plätze ein.;;;Туристы заняли все места.;;
Seine Persönlichkeit nimmt mich für ihn ein.;;;Его личность располагает меня к нему.;;
Wir können der Tabelle folgende Daten entnehmen.;;;Из таблицы мы можем извлечь следующие данные.;;
Der Arzt hat Blut entnommen.;;;Врач взял кровь.;;
Die Idee wurde einem Roman entnommen.;;;Идея была заимствована из романа.;;
Nimm einen Regenschirm mit!;;;Возьми с собой зонт!;;
Die Reise hat ihn sehr mitgenommen.;;;Путешествие его очень утомило.;;
Wir übernehmen die Kosten.;;;Мы берем на себя расходы.;;
Sie hat die Firma von ihrem Vater übernommen.;;;Она переняла фирму от своего отца.;;
Sie hat alles unternommen, um zu helfen.;;;Она сделала всё, чтобы помочь.;;
Die Polizei hat den Zeugen vernommen.;;;Полиция допросила свидетеля.;;
Wie ich vernehme, ist er krank.;;;Как я слышу, он болен.;;
Ich habe mir vorgenommen, mehr Sport zu treiben.;;;Я намерен заниматься больше спортом.;;
Die Regierung nimmt Änderungen am Gesetz vor.;;;Правительство вносит (предпринимает, осуществляет) изменения в закон.;;
Er hat mir mein Buch weggenommen.;;;Он отобрал у меня мою книгу.;;
Die Hausaufgaben nehmen viel Zeit weg.;;;Домашние задания отнимают много времени.;;
Ich habe in den Ferien 3 Kilo zugenommen.;;;Я набрал 3 кг за время каникул.;;
Die Bedeutung des Internets nimmt ständig zu.;;;Значение интернета постоянно возрастает.;;
Der Wind nimmt zu.;;;Ветер усиливается.;;
Viele Menschen nahmen an der Demonstration teil.;;;Многие люди приняли участие в демонстрации.;;
